id,date,day_type,seasons,rainfall,storm_days
143,16/1/2018 8:00,0,1,15,0
144,16/1/2018 13:00,0,1,15,0
145,16/1/2018 14:00,0,1,15,0
146,16/1/2018 16:00,0,1,15,0
147,17/1/2018 0:00,0,1,15,0
148,17/1/2018 1:00,0,1,15,0
149,17/1/2018 2:00,0,1,15,0
150,17/1/2018 4:00,0,1,15,0
151,17/1/2018 12:00,0,1,15,0
152,17/1/2018 13:00,0,1,15,0
153,17/1/2018 15:00,0,1,15,0
154,17/1/2018 18:00,0,1,15,0
155,17/1/2018 19:00,0,1,15,0
156,17/1/2018 20:00,0,1,15,0
157,17/1/2018 21:00,0,1,15,0
158,17/1/2018 22:00,0,1,15,0
159,17/1/2018 23:00,0,1,15,0
160,18/1/2018 0:00,0,1,15,0
161,18/1/2018 1:00,0,1,15,0
162,18/1/2018 3:00,0,1,15,0
163,18/1/2018 4:00,0,1,15,0
164,18/1/2018 6:00,0,1,15,0
165,18/1/2018 7:00,0,1,15,0
166,18/1/2018 8:00,0,1,15,0
167,18/1/2018 13:00,0,1,15,0
168,18/1/2018 14:00,0,1,15,0
169,18/1/2018 15:00,0,1,15,0
170,18/1/2018 17:00,0,1,15,0
171,18/1/2018 18:00,0,1,15,0
172,18/1/2018 21:00,0,1,15,0
173,19/1/2018 3:00,0,1,15,0
174,19/1/2018 6:00,0,1,15,0
175,19/1/2018 7:00,0,1,15,0
176,19/1/2018 10:00,0,1,15,0
177,19/1/2018 12:00,0,1,15,0
178,19/1/2018 13:00,0,1,15,0
179,19/1/2018 18:00,0,1,15,0
180,19/1/2018 21:00,0,1,15,0
181,20/1/2018 2:00,0.5,1,15,0
182,20/1/2018 3:00,0.5,1,15,0
183,20/1/2018 4:00,0.5,1,15,0
184,20/1/2018 7:00,0.5,1,15,0
185,20/1/2018 16:00,0.5,1,15,0
186,20/1/2018 17:00,0.5,1,15,0
187,20/1/2018 21:00,0.5,1,15,0
188,20/1/2018 23:00,0.5,1,15,0
189,21/1/2018 2:00,0.5,1,15,0
190,21/1/2018 7:00,0.5,1,15,0
191,21/1/2018 8:00,0.5,1,15,0
192,21/1/2018 13:00,0.5,1,15,0
193,21/1/2018 14:00,0.5,1,15,0
194,21/1/2018 15:00,0.5,1,15,0
195,21/1/2018 16:00,0.5,1,15,0
196,21/1/2018 17:00,0.5,1,15,0
197,21/1/2018 19:00,0.5,1,15,0
198,21/1/2018 21:00,0.5,1,15,0
199,22/1/2018 1:00,0,1,15,0
200,22/1/2018 2:00,0,1,15,0
201,22/1/2018 7:00,0,1,15,0
202,22/1/2018 10:00,0,1,15,0
203,22/1/2018 12:00,0,1,15,0
204,22/1/2018 14:00,0,1,15,0
205,22/1/2018 15:00,0,1,15,0
206,22/1/2018 20:00,0,1,15,0
207,22/1/2018 22:00,0,1,15,0
208,23/1/2018 0:00,0,1,15,0
209,23/1/2018 1:00,0,1,15,0
210,23/1/2018 2:00,0,1,15,0
211,23/1/2018 5:00,0,1,15,0
212,23/1/2018 7:00,0,1,15,0
213,23/1/2018 8:00,0,1,15,0
214,23/1/2018 10:00,0,1,15,0
215,23/1/2018 11:00,0,1,15,0
216,23/1/2018 16:00,0,1,15,0
217,23/1/2018 19:00,0,1,15,0
218,23/1/2018 21:00,0,1,15,0
219,24/1/2018 2:00,0,1,15,0
220,24/1/2018 5:00,0,1,15,0
221,24/1/2018 6:00,0,1,15,0
222,24/1/2018 7:00,0,1,15,0
223,24/1/2018 9:00,0,1,15,0
224,24/1/2018 18:00,0,1,15,0
225,24/1/2018 19:00,0,1,15,0
226,24/1/2018 23:00,0,1,15,0
227,25/1/2018 0:00,0,1,15,0
228,25/1/2018 9:00,0,1,15,0
229,25/1/2018 11:00,0,1,15,0
230,25/1/2018 14:00,0,1,15,0
231,25/1/2018 16:00,0,1,15,0
232,25/1/2018 23:00,0,1,15,0
233,26/1/2018 2:00,0,1,15,0
234,26/1/2018 5:00,0,1,15,0
235,26/1/2018 9:00,0,1,15,0
236,26/1/2018 11:00,0,1,15,0
237,26/1/2018 13:00,0,1,15,0
238,26/1/2018 19:00,0,1,15,0
239,26/1/2018 21:00,0,1,15,0
240,26/1/2018 22:00,0,1,15,0
241,26/1/2018 23:00,0,1,15,0
242,27/1/2018 0:00,0.5,1,15,0
243,27/1/2018 1:00,0.5,1,15,0
244,27/1/2018 2:00,0.5,1,15,0
245,27/1/2018 3:00,0.5,1,15,0
246,27/1/2018 9:00,0.5,1,15,0
247,27/1/2018 13:00,0.5,1,15,0
248,27/1/2018 14:00,0.5,1,15,0
249,27/1/2018 16:00,0.5,1,15,0
250,27/1/2018 17:00,0.5,1,15,0
251,27/1/2018 19:00,0.5,1,15,0
252,27/1/2018 20:00,0.5,1,15,0
253,27/1/2018 22:00,0.5,1,15,0
254,27/1/2018 23:00,0.5,1,15,0
255,28/1/2018 2:00,0.5,1,15,0
256,28/1/2018 4:00,0.5,1,15,0
257,28/1/2018 6:00,0.5,1,15,0
258,28/1/2018 7:00,0.5,1,15,0
259,28/1/2018 13:00,0.5,1,15,0
260,28/1/2018 14:00,0.5,1,15,0
261,28/1/2018 15:00,0.5,1,15,0
262,28/1/2018 17:00,0.5,1,15,0
263,28/1/2018 20:00,0.5,1,15,0
264,28/1/2018 22:00,0.5,1,15,0
265,28/1/2018 23:00,0.5,1,15,0
266,29/1/2018 3:00,0,1,15,0
267,29/1/2018 6:00,0,1,15,0
268,29/1/2018 9:00,0,1,15,0
269,29/1/2018 12:00,0,1,15,0
270,29/1/2018 14:00,0,1,15,0
271,29/1/2018 15:00,0,1,15,0
272,29/1/2018 16:00,0,1,15,0
273,29/1/2018 17:00,0,1,15,0
274,29/1/2018 23:00,0,1,15,0
275,30/1/2018 2:00,0,1,15,0
276,30/1/2018 3:00,0,1,15,0
277,30/1/2018 4:00,0,1,15,0
278,30/1/2018 7:00,0,1,15,0
279,30/1/2018 8:00,0,1,15,0
280,30/1/2018 9:00,0,1,15,0
281,30/1/2018 11:00,0,1,15,0
282,30/1/2018 13:00,0,1,15,0
283,30/1/2018 16:00,0,1,15,0
284,30/1/2018 17:00,0,1,15,0
285,30/1/2018 18:00,0,1,15,0
286,31/1/2018 0:00,0,1,15,0
287,31/1/2018 1:00,0,1,15,0
288,31/1/2018 8:00,0,1,15,0
289,31/1/2018 13:00,0,1,15,0
290,31/1/2018 16:00,0,1,15,0
291,31/1/2018 17:00,0,1,15,0
292,31/1/2018 18:00,0,1,15,0
293,31/1/2018 19:00,0,1,15,0
294,31/1/2018 21:00,0,1,15,0
295,1/2/2018 1:00,0,1,11,0
296,1/2/2018 5:00,0,1,11,0
297,1/2/2018 7:00,0,1,11,0
298,1/2/2018 9:00,0,1,11,0
299,1/2/2018 10:00,0,1,11,0
300,1/2/2018 13:00,0,1,11,0
301,1/2/2018 14:00,0,1,11,0
302,1/2/2018 19:00,0,1,11,0
303,1/2/2018 21:00,0,1,11,0
304,1/2/2018 23:00,0,1,11,0
305,2/2/2018 1:00,0,1,11,0
306,2/2/2018 2:00,0,1,11,0
307,2/2/2018 3:00,0,1,11,0
308,2/2/2018 6:00,0,1,11,0
309,2/2/2018 7:00,0,1,11,0
310,2/2/2018 12:00,0,1,11,0
311,2/2/2018 18:00,0,1,11,0
312,2/2/2018 21:00,0,1,11,0
313,2/2/2018 22:00,0,1,11,0
314,2/2/2018 23:00,0,1,11,0
315,3/2/2018 2:00,0.5,1,11,0
316,3/2/2018 6:00,0.5,1,11,0
317,3/2/2018 21:00,0.5,1,11,0
318,3/2/2018 22:00,0.5,1,11,0
319,3/2/2018 23:00,0.5,1,11,0
320,4/2/2018 0:00,0.5,1,11,0
321,4/2/2018 2:00,0.5,1,11,0
322,4/2/2018 5:00,0.5,1,11,0
323,4/2/2018 6:00,0.5,1,11,0
324,4/2/2018 8:00,0.5,1,11,0
325,4/2/2018 9:00,0.5,1,11,0
326,4/2/2018 10:00,0.5,1,11,0
327,4/2/2018 13:00,0.5,1,11,0
328,4/2/2018 14:00,0.5,1,11,0
329,4/2/2018 16:00,0.5,1,11,0
330,4/2/2018 17:00,0.5,1,11,0
331,4/2/2018 19:00,0.5,1,11,0
332,4/2/2018 20:00,0.5,1,11,0
333,4/2/2018 21:00,0.5,1,11,0
334,4/2/2018 22:00,0.5,1,11,0
335,4/2/2018 23:00,0.5,1,11,0
336,5/2/2018 4:00,0,1,11,0
337,5/2/2018 5:00,0,1,11,0
338,5/2/2018 8:00,0,1,11,0
339,5/2/2018 12:00,0,1,11,0
340,5/2/2018 13:00,0,1,11,0
341,5/2/2018 19:00,0,1,11,0
342,5/2/2018 21:00,0,1,11,0
343,5/2/2018 23:00,0,1,11,0
344,6/2/2018 1:00,0,1,11,0
345,6/2/2018 3:00,0,1,11,0
346,6/2/2018 4:00,0,1,11,0
347,6/2/2018 14:00,0,1,11,0
348,6/2/2018 22:00,0,1,11,0
349,7/2/2018 1:00,0,1,11,0
350,7/2/2018 3:00,0,1,11,0
351,7/2/2018 4:00,0,1,11,0
352,7/2/2018 7:00,0,1,11,0
353,7/2/2018 8:00,0,1,11,0
354,7/2/2018 11:00,0,1,11,0
355,7/2/2018 15:00,0,1,11,0
356,7/2/2018 16:00,0,1,11,0
357,7/2/2018 19:00,0,1,11,0
358,7/2/2018 20:00,0,1,11,0
359,7/2/2018 21:00,0,1,11,0
360,7/2/2018 23:00,0,1,11,0
361,8/2/2018 1:00,0,1,11,0
362,8/2/2018 8:00,0,1,11,0
363,8/2/2018 11:00,0,1,11,0
364,8/2/2018 15:00,0,1,11,0
365,8/2/2018 16:00,0,1,11,0
366,8/2/2018 17:00,0,1,11,0
367,8/2/2018 19:00,0,1,11,0
368,8/2/2018 21:00,0,1,11,0
369,9/2/2018 1:00,0,1,11,0
370,9/2/2018 2:00,0,1,11,0
371,9/2/2018 4:00,0,1,11,0
372,9/2/2018 5:00,0,1,11,0
373,9/2/2018 12:00,0,1,11,0
374,9/2/2018 13:00,0,1,11,0
375,9/2/2018 18:00,0,1,11,0
376,9/2/2018 19:00,0,1,11,0
377,9/2/2018 22:00,0,1,11,0
378,9/2/2018 23:00,0,1,11,0
379,10/2/2018 0:00,0.5,1,11,0
380,10/2/2018 8:00,0.5,1,11,0
381,10/2/2018 16:00,0.5,1,11,0
382,10/2/2018 18:00,0.5,1,11,0
383,10/2/2018 22:00,0.5,1,11,0
384,11/2/2018 1:00,0.5,1,11,0
385,11/2/2018 4:00,0.5,1,11,0
386,11/2/2018 5:00,0.5,1,11,0
387,11/2/2018 8:00,0.5,1,11,0
388,11/2/2018 9:00,0.5,1,11,0
389,11/2/2018 14:00,0.5,1,11,0
390,11/2/2018 15:00,0.5,1,11,0
391,11/2/2018 21:00,0.5,1,11,0
392,12/2/2018 0:00,0,1,11,0
393,12/2/2018 1:00,0,1,11,0
394,12/2/2018 5:00,0,1,11,0
395,12/2/2018 8:00,0,1,11,0
396,12/2/2018 9:00,0,1,11,0
397,12/2/2018 10:00,0,1,11,0
398,12/2/2018 11:00,0,1,11,0
399,12/2/2018 14:00,0,1,11,0
400,12/2/2018 17:00,0,1,11,0
401,12/2/2018 20:00,0,1,11,0
402,12/2/2018 22:00,0,1,11,0
403,13/2/2018 0:00,0,1,11,0
404,13/2/2018 5:00,0,1,11,0
405,13/2/2018 6:00,0,1,11,0
406,13/2/2018 7:00,0,1,11,0
407,13/2/2018 9:00,0,1,11,0
408,13/2/2018 13:00,0,1,11,0
409,13/2/2018 15:00,0,1,11,0
410,13/2/2018 16:00,0,1,11,0
411,13/2/2018 18:00,0,1,11,0
412,13/2/2018 21:00,0,1,11,0
413,13/2/2018 22:00,0,1,11,0
414,13/2/2018 23:00,0,1,11,0
415,14/2/2018 0:00,0,1,11,0
416,14/2/2018 2:00,0,1,11,0
417,14/2/2018 4:00,0,1,11,0
418,14/2/2018 5:00,0,1,11,0
419,14/2/2018 7:00,0,1,11,0
420,14/2/2018 16:00,0,1,11,0
421,14/2/2018 18:00,0,1,11,0
422,14/2/2018 21:00,0,1,11,0
423,14/2/2018 22:00,0,1,11,0
424,15/2/2018 0:00,0,1,11,0
425,15/2/2018 1:00,0,1,11,0
426,15/2/2018 6:00,0,1,11,0
427,15/2/2018 11:00,0,1,11,0
428,15/2/2018 12:00,0,1,11,0
429,15/2/2018 20:00,0,1,11,0
430,15/2/2018 23:00,0,1,11,0
431,16/2/2018 0:00,2,1,11,0
432,16/2/2018 4:00,2,1,11,0
433,16/2/2018 6:00,2,1,11,0
434,16/2/2018 8:00,2,1,11,0
435,16/2/2018 11:00,2,1,11,0
436,16/2/2018 13:00,2,1,11,0
437,16/2/2018 16:00,2,1,11,0
438,17/2/2018 0:00,2,1,11,0
439,17/2/2018 2:00,2,1,11,0
440,17/2/2018 3:00,2,1,11,0
441,17/2/2018 10:00,2,1,11,0
442,17/2/2018 12:00,2,1,11,0
443,17/2/2018 15:00,2,1,11,0
444,17/2/2018 17:00,2,1,11,0
445,17/2/2018 19:00,2,1,11,0
446,17/2/2018 22:00,2,1,11,0
447,17/2/2018 23:00,2,1,11,0
448,18/2/2018 5:00,0.5,1,11,0
449,18/2/2018 6:00,0.5,1,11,0
450,18/2/2018 7:00,0.5,1,11,0
451,18/2/2018 10:00,0.5,1,11,0
452,18/2/2018 11:00,0.5,1,11,0
453,18/2/2018 12:00,0.5,1,11,0
454,18/2/2018 14:00,0.5,1,11,0
455,18/2/2018 15:00,0.5,1,11,0
456,18/2/2018 16:00,0.5,1,11,0
457,18/2/2018 19:00,0.5,1,11,0
458,19/2/2018 0:00,2,1,11,0
459,19/2/2018 3:00,2,1,11,0
460,19/2/2018 7:00,2,1,11,0
461,19/2/2018 12:00,2,1,11,0
462,19/2/2018 13:00,2,1,11,0
463,19/2/2018 14:00,2,1,11,0
464,19/2/2018 19:00,2,1,11,0
465,19/2/2018 20:00,2,1,11,0
466,20/2/2018 2:00,0,1,11,0
467,20/2/2018 3:00,0,1,11,0
468,20/2/2018 5:00,0,1,11,0
469,20/2/2018 6:00,0,1,11,0
470,20/2/2018 8:00,0,1,11,0
471,20/2/2018 9:00,0,1,11,0
472,20/2/2018 12:00,0,1,11,0
473,20/2/2018 16:00,0,1,11,0
474,20/2/2018 17:00,0,1,11,0
475,20/2/2018 19:00,0,1,11,0
476,21/2/2018 4:00,0,1,11,0
477,21/2/2018 6:00,0,1,11,0
478,21/2/2018 10:00,0,1,11,0
479,21/2/2018 12:00,0,1,11,0
480,21/2/2018 15:00,0,1,11,0
481,21/2/2018 16:00,0,1,11,0
482,21/2/2018 19:00,0,1,11,0
483,22/2/2018 0:00,0,1,11,0
484,22/2/2018 4:00,0,1,11,0
485,22/2/2018 5:00,0,1,11,0
486,22/2/2018 7:00,0,1,11,0
487,22/2/2018 10:00,0,1,11,0
488,22/2/2018 12:00,0,1,11,0
489,22/2/2018 17:00,0,1,11,0
490,22/2/2018 18:00,0,1,11,0
491,22/2/2018 22:00,0,1,11,0
492,22/2/2018 23:00,0,1,11,0
493,23/2/2018 0:00,0,1,11,0
494,23/2/2018 3:00,0,1,11,0
495,23/2/2018 4:00,0,1,11,0
496,23/2/2018 9:00,0,1,11,0
497,23/2/2018 10:00,0,1,11,0
498,23/2/2018 20:00,0,1,11,0
499,24/2/2018 0:00,0.5,1,11,0
500,24/2/2018 2:00,0.5,1,11,0
501,24/2/2018 3:00,0.5,1,11,0
502,24/2/2018 4:00,0.5,1,11,0
503,24/2/2018 5:00,0.5,1,11,0
504,24/2/2018 9:00,0.5,1,11,0
505,24/2/2018 11:00,0.5,1,11,0
506,24/2/2018 12:00,0.5,1,11,0
507,24/2/2018 13:00,0.5,1,11,0
508,24/2/2018 15:00,0.5,1,11,0
509,24/2/2018 20:00,0.5,1,11,0
510,25/2/2018 2:00,0.5,1,11,0
511,25/2/2018 3:00,0.5,1,11,0
512,25/2/2018 5:00,0.5,1,11,0
513,25/2/2018 6:00,0.5,1,11,0
514,25/2/2018 8:00,0.5,1,11,0
515,25/2/2018 9:00,0.5,1,11,0
516,25/2/2018 10:00,0.5,1,11,0
517,25/2/2018 13:00,0.5,1,11,0
518,26/2/2018 2:00,0,1,11,0
519,26/2/2018 5:00,0,1,11,0
520,26/2/2018 9:00,0,1,11,0
521,26/2/2018 11:00,0,1,11,0
522,26/2/2018 14:00,0,1,11,0
523,26/2/2018 16:00,0,1,11,0
524,26/2/2018 18:00,0,1,11,0
525,26/2/2018 21:00,0,1,11,0
526,27/2/2018 0:00,0,1,11,0
527,27/2/2018 1:00,0,1,11,0
528,27/2/2018 4:00,0,1,11,0
529,27/2/2018 7:00,0,1,11,0
530,27/2/2018 9:00,0,1,11,0
531,27/2/2018 13:00,0,1,11,0
532,27/2/2018 14:00,0,1,11,0
533,27/2/2018 17:00,0,1,11,0
534,27/2/2018 18:00,0,1,11,0
535,28/2/2018 5:00,0,1,11,0
536,28/2/2018 7:00,0,1,11,0
537,28/2/2018 9:00,0,1,11,0
538,28/2/2018 14:00,0,1,11,0
539,28/2/2018 15:00,0,1,11,0
540,28/2/2018 17:00,0,1,11,0
541,28/2/2018 18:00,0,1,11,0
542,28/2/2018 21:00,0,1,11,0
543,28/2/2018 23:00,0,1,11,0
544,1/3/2018 2:00,0,2,13,1
545,1/3/2018 6:00,0,2,13,1
546,1/3/2018 8:00,0,2,13,1
547,1/3/2018 12:00,0,2,13,1
548,1/3/2018 13:00,0,2,13,1
549,1/3/2018 15:00,0,2,13,1
550,1/3/2018 17:00,0,2,13,1
551,1/3/2018 20:00,0,2,13,1
552,1/3/2018 23:00,0,2,13,1
553,2/3/2018 0:00,0,2,13,1
554,2/3/2018 2:00,0,2,13,1
555,2/3/2018 6:00,0,2,13,1
556,2/3/2018 7:00,0,2,13,1
557,2/3/2018 9:00,0,2,13,1
558,2/3/2018 10:00,0,2,13,1
559,2/3/2018 11:00,0,2,13,1
560,2/3/2018 12:00,0,2,13,1
561,2/3/2018 13:00,0,2,13,1
562,2/3/2018 15:00,0,2,13,1
563,2/3/2018 16:00,0,2,13,1
564,2/3/2018 17:00,0,2,13,1
565,2/3/2018 18:00,0,2,13,1
566,2/3/2018 21:00,0,2,13,1
567,2/3/2018 22:00,0,2,13,1
568,2/3/2018 23:00,0,2,13,1
569,3/3/2018 3:00,0.5,2,13,1
570,3/3/2018 4:00,0.5,2,13,1
571,3/3/2018 19:00,0.5,2,13,1
572,3/3/2018 20:00,0.5,2,13,1
573,4/3/2018 1:00,0.5,2,13,1
574,4/3/2018 2:00,0.5,2,13,1
575,4/3/2018 3:00,0.5,2,13,1
576,4/3/2018 5:00,0.5,2,13,1
577,4/3/2018 8:00,0.5,2,13,1
578,4/3/2018 16:00,0.5,2,13,1
579,4/3/2018 19:00,0.5,2,13,1
580,4/3/2018 20:00,0.5,2,13,1
581,4/3/2018 22:00,0.5,2,13,1
582,5/3/2018 0:00,0,2,13,1
583,5/3/2018 1:00,0,2,13,1
584,5/3/2018 8:00,0,2,13,1
585,5/3/2018 9:00,0,2,13,1
586,5/3/2018 10:00,0,2,13,1
587,5/3/2018 11:00,0,2,13,1
588,5/3/2018 12:00,0,2,13,1
589,5/3/2018 14:00,0,2,13,1
590,5/3/2018 15:00,0,2,13,1
591,5/3/2018 16:00,0,2,13,1
592,5/3/2018 23:00,0,2,13,1
593,6/3/2018 0:00,0,2,13,1
594,6/3/2018 1:00,0,2,13,1
595,6/3/2018 5:00,0,2,13,1
596,6/3/2018 6:00,0,2,13,1
597,6/3/2018 7:00,0,2,13,1
598,6/3/2018 11:00,0,2,13,1
599,6/3/2018 16:00,0,2,13,1
600,6/3/2018 18:00,0,2,13,1
601,7/3/2018 2:00,0,2,13,1
602,7/3/2018 4:00,0,2,13,1
603,7/3/2018 6:00,0,2,13,1
604,7/3/2018 8:00,0,2,13,1
605,7/3/2018 13:00,0,2,13,1
606,7/3/2018 20:00,0,2,13,1
607,7/3/2018 22:00,0,2,13,1
608,8/3/2018 0:00,0,2,13,1
609,8/3/2018 1:00,0,2,13,1
610,8/3/2018 2:00,0,2,13,1
611,8/3/2018 4:00,0,2,13,1
612,8/3/2018 6:00,0,2,13,1
613,8/3/2018 9:00,0,2,13,1
614,8/3/2018 10:00,0,2,13,1
615,8/3/2018 13:00,0,2,13,1
616,8/3/2018 14:00,0,2,13,1
617,8/3/2018 15:00,0,2,13,1
618,8/3/2018 17:00,0,2,13,1
619,8/3/2018 19:00,0,2,13,1
620,8/3/2018 23:00,0,2,13,1
621,9/3/2018 1:00,0,2,13,1
622,9/3/2018 3:00,0,2,13,1
623,9/3/2018 4:00,0,2,13,1
624,9/3/2018 6:00,0,2,13,1
625,9/3/2018 7:00,0,2,13,1
626,9/3/2018 13:00,0,2,13,1
627,9/3/2018 14:00,0,2,13,1
628,9/3/2018 15:00,0,2,13,1
629,9/3/2018 18:00,0,2,13,1
630,9/3/2018 19:00,0,2,13,1
631,10/3/2018 3:00,0.5,2,13,1
632,10/3/2018 5:00,0.5,2,13,1
633,10/3/2018 6:00,0.5,2,13,1
634,10/3/2018 7:00,0.5,2,13,1
635,10/3/2018 9:00,0.5,2,13,1
636,10/3/2018 15:00,0.5,2,13,1
637,11/3/2018 2:00,0.5,2,13,1
638,11/3/2018 3:00,0.5,2,13,1
639,11/3/2018 5:00,0.5,2,13,1
640,11/3/2018 9:00,0.5,2,13,1
641,11/3/2018 13:00,0.5,2,13,1
642,11/3/2018 14:00,0.5,2,13,1
643,11/3/2018 16:00,0.5,2,13,1
644,11/3/2018 18:00,0.5,2,13,1
645,11/3/2018 21:00,0.5,2,13,1
646,11/3/2018 22:00,0.5,2,13,1
647,12/3/2018 0:00,0,2,13,1
